,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_1135,33,39,31,48,45,35,39,48,34,48,55,45
Gene_1136,226,233,249,252,246,252,269,273,247,271,261,234
Gene_1137,324,313,368,346,316,297,339,367,324,377,354,342
Gene_1138,9,7,14,9,11,10,16,16,12,6,7,4
Gene_1139,120,127,139,142,110,125,150,149,137,149,163,131
Gene_1140,162,170,155,165,170,154,188,163,165,178,161,168
Gene_1141,32,31,40,19,26,35,40,35,29,34,35,31
Gene_1142,432,410,421,431,430,417,469,465,476,463,447,448
Gene_1143,45,38,52,41,41,41,47,33,42,50,48,58
Gene_1144,71,65,81,54,63,69,71,79,79,89,90,78
Gene_1145,52,43,47,33,42,28,39,51,62,44,37,51
Gene_1146,49,54,71,51,53,65,57,67,76,76,63,76
Gene_1147,4,8,7,11,12,10,11,11,4,9,12,11
Gene_1148,5,6,6,6,5,7,8,6,7,5,6,8
Gene_1149,600,610,575,588,573,618,663,716,634,654,629,668
Gene_1150,18,20,18,11,15,14,19,18,19,15,13,21
Gene_1151,12,12,16,16,16,9,9,16,11,8,21,9
Gene_1152,3,3,1,3,4,3,1,3,3,2,1,3
Gene_1153,27,16,19,16,18,18,21,21,17,26,18,29
Gene_1154,9,11,8,7,7,8,9,6,6,4,6,5
Gene_1155,678,651,648,671,645,639,681,679,729,726,666,682
Gene_1156,268,216,242,250,243,248,296,304,263,282,251,269
Gene_1157,14,19,23,22,23,25,26,14,25,29,15,20
Gene_1158,1634,1579,1575,1598,1622,1591,1788,1786,1736,1822,1748,1812
Gene_1159,239,212,229,254,249,263,251,276,264,250,296,248
Gene_1160,38,28,38,38,35,34,34,43,29,37,32,49
Gene_1161,1,1,3,0,0,0,2,1,0,3,1,1
Gene_1162,1643,1713,1672,1649,1735,1716,1801,1930,1836,1851,1894,1841
Gene_1163,3,7,3,4,9,8,8,9,8,11,5,8
Gene_1164,2,9,6,3,4,7,4,2,3,2,5,6
Gene_1165,242,284,254,254,231,228,296,279,291,281,272,289
Gene_1166,2182,2126,2114,2174,2131,2087,2283,2290,2220,2397,2342,2325
Gene_1167,420,433,450,438,423,474,485,467,488,450,477,462
Gene_1168,137,117,142,130,122,131,162,176,152,152,121,145
Gene_1169,135,127,136,126,128,143,156,178,139,153,144,144
Gene_1170,207,210,159,181,204,166,214,188,233,210,194,201
Gene_1171,173,167,174,195,186,141,188,189,187,188,206,214
Gene_1172,77,70,89,72,80,85,95,101,96,105,89,108
Gene_1173,68,62,70,57,79,59,71,73,66,64,57,74
Gene_1174,50,39,53,59,45,34,57,63,76,62,65,50
Gene_1175,17,15,18,18,19,20,18,18,21,13,21,17
Gene_1176,38,27,35,32,36,45,55,40,38,43,23,41
Gene_1177,1,4,4,4,3,5,6,3,6,4,6,3
Gene_1178,53,48,48,41,49,59,56,51,62,42,51,55
Gene_1179,12,11,19,7,15,13,12,9,14,4,13,10
Gene_1180,3,7,18,13,10,15,10,16,10,8,19,10
Gene_1181,69,63,81,74,76,74,84,80,89,65,83,91
Gene_1182,463,471,476,406,494,393,503,457,496,469,478,509
Gene_1183,245,189,217,238,225,242,227,236,265,208,224,239
Gene_1184,5,3,5,6,2,4,7,5,2,6,8,6
Gene_1185,12,10,13,5,15,9,10,20,23,10,7,12
Gene_1186,245,223,192,222,191,222,248,248,256,220,236,216
Gene_1187,18,14,10,14,8,6,15,17,10,16,16,12
Gene_1188,49,46,45,33,44,33,42,35,38,48,48,41
Gene_1189,114,119,126,114,135,118,145,118,139,140,131,150
Gene_1190,12,10,14,15,16,12,15,16,13,19,16,9
Gene_1191,81,69,54,62,70,53,62,66,80,74,66,72
Gene_1192,11,5,7,5,7,5,3,7,5,3,11,7
Gene_1193,23,29,24,20,25,22,21,26,33,21,20,33
Gene_1194,90,88,79,83,83,88,93,112,78,80,89,98
Gene_1195,2,6,7,3,3,4,3,6,3,6,6,4
Gene_1196,96,95,117,101,82,96,118,112,119,121,119,117
Gene_1197,55,57,50,63,54,55,50,57,56,68,53,54
Gene_1198,121,122,145,125,117,137,142,148,140,149,120,130
Gene_1199,86,77,83,71,75,75,76,77,73,87,82,74
Gene_1200,431,436,413,401,420,417,457,484,468,449,494,472
Gene_1201,70,61,56,56,76,53,68,62,71,59,76,70
Gene_1202,25,27,33,28,20,29,34,31,37,29,26,29
Gene_1203,64,82,64,68,65,75,72,77,84,70,81,74
Gene_1204,110,112,129,114,127,126,149,124,167,161,138,125
Gene_1205,71,64,55,64,46,54,80,75,61,57,75,59
Gene_1206,53,55,61,71,56,54,62,61,66,78,60,71
Gene_1207,21,20,14,22,14,20,25,26,18,27,24,19
Gene_1208,27,25,24,25,23,21,21,24,34,30,27,24
Gene_1209,8,12,4,8,10,10,6,7,13,4,6,3
Gene_1210,764,736,738,776,752,727,781,859,869,825,796,825
Gene_1211,11,10,3,3,13,7,6,11,9,6,11,6
Gene_1212,19,21,25,19,16,30,26,28,22,22,20,27
Gene_1213,16,15,27,8,21,18,22,19,17,18,22,23
Gene_1214,190,250,208,220,222,203,226,255,219,240,252,217
Gene_1215,42,35,40,38,32,41,29,39,40,52,36,51
Gene_1216,345,361,354,355,377,335,366,382,405,417,438,400
Gene_1217,14,28,24,18,19,23,22,24,26,18,25,30
Gene_1218,89,87,88,85,82,90,81,96,81,111,96,99
Gene_1219,18,13,13,24,12,15,23,8,19,16,15,15
Gene_1220,1310,1454,1429,1331,1299,1322,1534,1507,1527,1521,1527,1462
Gene_1221,11,10,8,7,4,9,9,10,11,12,12,9
Gene_1222,82,76,91,90,82,76,77,79,88,90,104,108
Gene_1223,123,125,135,141,138,139,156,157,149,172,141,159
Gene_1224,109,104,96,114,109,100,101,105,109,105,118,111
Gene_1225,40,43,40,39,43,46,47,57,56,46,49,46
Gene_1226,57,41,48,41,50,35,57,38,47,46,65,45
Gene_1227,50,52,54,54,53,51,60,64,61,61,58,78
Gene_1228,60,50,33,33,40,43,48,62,42,48,51,53
Gene_1229,240,245,234,211,218,228,243,239,285,248,241,290
Gene_1230,1491,1500,1583,1540,1487,1501,1654,1634,1713,1670,1651,1688
Gene_1231,32,24,22,19,24,26,25,16,22,18,32,37
Gene_1232,6,15,3,11,7,6,18,7,9,10,6,6
Gene_1233,54,48,39,48,36,48,53,49,53,46,55,45
Gene_1234,2611,2659,2601,2575,2565,2725,2926,2932,2814,2873,2886,2853
Gene_1235,18,13,23,19,16,15,14,14,18,17,26,17
Gene_1236,614,660,658,667,628,648,707,681,708,736,711,743
Gene_1237,706,702,655,708,704,650,732,748,772,751,774,753
Gene_1238,21,21,24,29,17,20,28,17,22,24,20,22
Gene_1239,146,143,108,122,118,131,156,150,145,141,148,142
Gene_1240,639,668,615,618,619,625,711,742,712,719,660,690
Gene_1241,33,30,25,35,45,24,29,34,39,30,38,24
Gene_1242,37,36,46,33,35,42,39,34,47,52,49,43
Gene_1243,24,20,27,26,24,25,28,33,25,25,24,25
Gene_1244,8,14,15,9,10,10,15,16,9,10,14,14
Gene_1245,19,17,28,14,25,25,18,26,25,31,26,19
Gene_1246,7,7,8,12,8,9,5,9,12,13,7,11
Gene_1247,59,64,67,44,62,55,68,65,67,58,66,65
Gene_1248,14,23,14,13,13,21,18,20,16,21,14,15
Gene_1249,95,81,70,72,75,77,88,81,105,83,79,74
Gene_1250,9,4,2,3,9,4,5,2,7,6,4,6
Gene_1251,96,94,97,87,93,67,110,104,89,99,88,102
Gene_1252,201,216,179,217,172,217,180,181,215,208,190,185
Gene_1253,2,5,3,7,5,3,3,1,0,4,3,8
Gene_1254,97,82,111,83,92,103,99,122,106,105,102,104
Gene_1255,312,351,339,332,364,312,373,389,402,351,360,407
Gene_1256,6,9,9,4,8,11,8,19,4,8,5,9
Gene_1257,701,671,658,718,702,658,756,689,747,731,721,707
Gene_1258,95,91,112,109,87,100,119,108,110,136,111,125
Gene_1259,17,15,27,29,30,25,100,122,94,4,109,5
Gene_1260,48,42,51,54,63,55,49,52,57,41,64,50
Gene_1261,118,123,116,119,151,117,137,130,152,129,133,136
Gene_1262,45,60,60,59,55,58,77,64,61,84,80,74
Gene_1263,131,127,131,112,119,109,164,115,126,124,137,133
Gene_1264,13,13,14,14,11,15,13,10,11,14,14,18
Gene_1265,62,75,69,60,58,60,72,66,71,74,71,64
Gene_1266,8,6,11,9,8,6,9,4,10,3,11,6
Gene_1267,43,38,50,42,46,59,48,58,44,45,43,43
Gene_1268,11,12,20,13,13,15,16,15,14,15,15,17
Gene_1269,20,19,15,29,15,17,26,27,24,18,24,20
Gene_1270,344,370,305,388,345,347,375,365,362,399,376,383
Gene_1271,279,277,285,278,318,268,314,320,307,293,298,327
Gene_1272,139,143,137,141,136,123,158,152,151,139,151,140
Gene_1273,10,14,14,12,10,7,11,9,8,15,16,6
Gene_1274,29,36,37,38,33,47,36,35,31,47,24,48
Gene_1275,337,325,311,325,337,321,369,407,341,395,367,349
Gene_1276,63,60,66,70,88,71,69,68,63,74,68,80
Gene_1277,1796,1755,1733,1754,1787,1755,1948,1909,2047,2034,1887,1985
Gene_1278,100,83,97,111,90,98,94,101,110,90,108,100
Gene_1279,79,86,66,88,70,64,69,93,72,77,97,79
Gene_1280,37,44,28,34,43,34,48,37,41,35,36,43
Gene_1281,60,76,74,70,89,67,68,52,76,83,68,67
Gene_1282,44,39,43,40,30,40,44,53,51,42,58,39
Gene_1283,149,155,153,160,162,149,162,179,172,176,179,189
Gene_1284,227,198,233,209,235,201,267,274,251,276,233,254
Gene_1285,14,19,25,13,17,23,26,19,14,16,18,25
Gene_1286,9,3,12,5,10,6,8,7,6,6,10,4
Gene_1287,2,3,3,3,2,3,4,1,3,5,3,6
Gene_1288,138,121,130,122,133,120,146,112,129,145,130,131
Gene_1289,9,12,8,6,11,12,18,6,10,17,7,17
Gene_1290,1,2,0,4,1,5,3,3,0,1,2,3
Gene_1291,107,86,96,107,85,110,106,119,103,90,109,111
Gene_1292,2334,2341,2291,2306,2308,2287,2521,2535,2599,2471,2481,2536
Gene_1293,58,67,61,51,67,55,59,66,68,56,62,69
Gene_1294,208,210,208,176,189,187,210,216,224,198,215,233
Gene_1295,66,62,64,59,53,64,55,75,53,61,77,70
Gene_1296,34,50,47,43,49,36,50,47,70,48,63,50
Gene_1297,201,204,206,222,237,207,245,238,220,232,218,245
Gene_1298,30,23,30,34,37,37,31,46,43,35,35,41
Gene_1299,83,88,81,74,70,87,87,84,100,97,86,86
Gene_1300,85,83,82,80,86,91,107,110,98,105,90,91
Gene_1301,15,27,19,14,22,19,22,20,30,21,33,33
Gene_1302,234,279,233,248,267,244,263,280,280,267,299,277
Gene_1303,43,54,51,51,32,51,46,42,42,42,40,35
Gene_1304,21,18,14,15,12,20,16,19,17,15,10,19
Gene_1305,120,137,138,123,111,118,119,129,143,132,123,140
Gene_1306,12,13,21,20,12,16,16,11,15,18,18,14
Gene_1307,48,64,53,41,44,52,70,65,62,60,58,64
Gene_1308,50,59,57,47,70,49,52,63,56,57,68,62
Gene_1309,275,273,275,246,293,289,294,265,319,293,319,286
Gene_1310,97,104,102,117,104,119,125,124,127,129,127,116
Gene_1311,63,63,51,56,56,50,58,62,66,67,60,56
Gene_1312,195,189,198,172,174,203,202,195,205,180,167,197
Gene_1313,435,452,458,487,426,434,500,455,457,483,499,512
Gene_1314,122,113,143,121,116,132,131,116,152,160,151,130
Gene_1315,52,49,58,46,51,51,60,62,42,67,66,72
Gene_1316,10,9,9,8,11,3,5,11,6,11,9,14
Gene_1317,15,9,9,14,12,8,15,7,20,9,9,13
Gene_1318,35,35,36,38,27,29,42,36,37,30,34,39
Gene_1319,21,21,25,22,23,14,28,30,22,27,20,28
Gene_1320,46,36,42,35,28,50,57,41,41,72,55,36
Gene_1321,55,48,61,52,52,82,75,66,67,82,65,65
Gene_1322,118,133,115,122,133,127,133,128,142,130,129,137
Gene_1323,52,53,55,58,54,44,39,55,56,42,50,52
Gene_1324,117,99,109,106,101,110,127,143,124,122,125,112
Gene_1325,66,63,52,48,67,57,63,63,65,65,89,66
Gene_1326,3,2,3,5,4,2,3,2,3,2,5,2
Gene_1327,13,6,10,21,13,15,16,16,16,12,20,11
Gene_1328,36,38,46,42,46,31,55,48,43,40,44,49
Gene_1329,8,8,10,8,8,10,7,12,10,11,9,9
Gene_1330,144,115,131,135,147,137,142,142,149,123,147,141
Gene_1331,543,544,547,564,529,540,604,603,604,587,618,604
Gene_1332,369,313,330,370,336,337,377,389,373,380,376,350
Gene_1333,36,32,49,40,42,31,44,39,44,49,39,45
Gene_1334,488,466,525,523,528,493,564,558,571,550,554,606
Gene_1335,74,79,76,70,64,72,82,75,71,80,59,85
Gene_1336,40,35,31,29,30,32,28,35,43,35,40,35
Gene_1337,22,15,21,26,28,20,35,28,19,17,23,20
Gene_1338,35,33,40,39,37,41,49,31,40,40,40,36
Gene_1339,36,40,30,39,27,30,32,26,32,33,38,21
Gene_1340,80,62,55,82,69,69,74,80,71,91,72,81
Gene_1341,64,74,66,68,64,82,67,94,79,70,85,71
Gene_1342,52,59,53,63,51,47,57,60,65,69,61,62
Gene_1343,115,98,102,105,120,92,117,112,109,107,120,99
Gene_1344,322,338,311,296,335,323,314,375,390,367,378,359
Gene_1345,194,230,233,230,206,235,263,271,244,247,258,253
Gene_1346,11,6,4,6,3,8,8,6,5,7,6,9
Gene_1347,1,1,1,3,2,1,0,0,2,2,0,0
Gene_1348,223,211,235,222,230,236,248,243,269,261,198,291
Gene_1349,4,8,7,12,11,6,7,5,8,5,7,7
Gene_1350,40,34,31,37,40,43,45,38,38,44,37,50
Gene_1351,11,13,7,8,10,5,13,11,5,15,4,6
Gene_1352,3,3,4,4,9,6,2,5,1,7,4,2
Gene_1353,118,131,118,127,132,109,137,137,132,120,141,113
Gene_1354,176,174,157,150,189,183,191,191,187,219,181,196
Gene_1355,29,37,25,16,19,14,16,20,23,31,20,26
Gene_1356,3,1,0,2,0,1,2,0,1,0,2,4
Gene_1357,18,28,24,26,23,24,32,28,18,31,27,20
Gene_1358,68,111,98,94,103,106,108,101,114,105,109,102
Gene_1359,5,10,8,5,5,6,9,4,10,4,8,4
Gene_1360,64,65,81,64,81,83,76,77,74,73,73,80
Gene_1361,59,56,51,77,62,54,56,59,79,63,52,50
Gene_1362,145,130,124,128,125,108,142,127,142,143,132,187
Gene_1363,58,62,53,76,61,58,65,77,78,79,79,74
Gene_1364,15,20,15,16,12,9,12,13,9,11,9,15
Gene_1365,333,333,307,348,316,293,372,333,356,371,334,369
Gene_1366,45,43,35,31,36,44,41,61,55,58,60,38
Gene_1367,55,50,49,54,42,51,56,48,62,59,64,48
Gene_1368,20,16,17,11,18,22,14,17,19,7,27,19
Gene_1369,24,25,18,24,25,24,28,30,38,20,33,28
Gene_1370,12,16,22,16,8,16,15,15,12,14,19,12
Gene_1371,43,43,49,49,48,48,50,54,45,51,51,63
Gene_1372,729,705,703,705,714,662,751,796,799,775,734,776
Gene_1373,9,6,7,4,5,7,11,5,2,6,7,8
Gene_1374,3,2,3,5,9,3,4,12,7,2,5,3
Gene_1375,503,504,505,533,513,511,569,527,586,505,531,580
Gene_1376,45,42,36,40,33,35,31,40,45,50,35,42
Gene_1377,20,27,18,18,21,22,24,22,26,15,20,24
Gene_1378,248,266,261,243,305,257,298,285,274,301,290,288
Gene_1379,19,21,20,20,17,24,25,23,29,30,25,17
Gene_1380,829,868,830,917,846,858,936,989,905,915,893,911
Gene_1381,155,158,166,160,148,125,170,162,149,178,179,168
Gene_1382,30,26,29,27,31,22,35,18,36,35,17,27
Gene_1383,1277,1397,1381,1326,1388,1391,1538,1495,1541,1544,1535,1567
Gene_1384,26,19,17,25,25,20,28,28,16,25,26,25
Gene_1385,169,147,174,190,166,167,196,170,179,189,189,174
Gene_1386,78,86,104,107,83,87,103,85,87,114,82,105
Gene_1387,385,365,411,403,385,391,433,441,436,431,445,413
Gene_1388,594,628,572,537,545,588,616,636,621,643,608,634
Gene_1389,58,51,54,60,67,82,62,56,55,71,64,61
Gene_1390,14,24,17,15,17,19,16,22,19,18,13,17
Gene_1391,121,98,108,127,114,101,116,98,120,118,127,122
Gene_1392,24,22,25,19,35,14,59,67,8,58,65,9
Gene_1393,1152,1143,1121,1177,1123,1127,1186,1210,1192,1256,1248,1273
Gene_1394,59,65,56,78,84,70,63,68,90,82,68,67
Gene_1395,35,22,44,25,39,29,41,33,19,47,34,26
Gene_1396,70,68,66,83,78,69,80,69,76,68,83,86
Gene_1397,7,9,9,8,9,8,7,6,9,8,2,12
Gene_1398,13,14,12,15,19,10,19,13,17,14,12,19
Gene_1399,345,334,315,312,342,334,359,357,375,385,383,354
Gene_1400,22,17,20,22,26,23,16,25,16,33,30,18
Gene_1401,12,10,14,11,16,8,14,10,12,14,10,9
Gene_1402,127,116,112,107,110,106,121,128,141,140,143,141
Gene_1403,319,307,302,340,295,296,331,358,330,327,385,339
Gene_1404,156,160,159,168,169,167,164,158,173,180,169,178
Gene_1405,215,228,261,253,239,216,267,266,254,272,277,273
Gene_1406,17,16,7,14,14,12,13,9,12,20,23,21
Gene_1407,8,11,5,6,3,3,7,8,4,5,6,7
Gene_1408,492,482,514,513,525,499,553,548,563,574,549,536
Gene_1409,27,42,29,40,28,38,36,37,43,26,43,35
Gene_1410,47,41,39,41,32,37,40,47,48,43,52,22
Gene_1411,412,398,401,386,441,415,430,395,443,408,411,440
Gene_1412,151,136,120,131,140,109,131,138,166,137,140,135
Gene_1413,89,109,94,97,128,111,114,142,125,109,133,139
Gene_1414,1425,1459,1381,1426,1372,1438,1573,1581,1584,1493,1614,1593
Gene_1415,19,19,21,17,18,18,27,26,19,31,20,21
Gene_1416,190,234,199,190,208,219,261,238,231,236,259,242
Gene_1417,67,53,52,63,75,63,88,71,51,74,62,60
Gene_1418,82,87,74,70,76,90,79,86,100,106,88,98
Gene_1419,509,529,529,536,539,536,624,605,578,572,593,598
Gene_1420,98,95,111,117,115,118,120,126,137,119,126,121
Gene_1421,89,118,125,139,136,134,128,138,129,145,129,126
Gene_1422,275,281,278,281,284,283,297,299,313,319,273,300
Gene_1423,38,37,28,33,31,34,34,29,27,27,35,33
Gene_1424,10,12,23,10,15,19,21,16,18,17,18,13
Gene_1425,13,20,14,16,15,12,51,39,4,58,3,53
Gene_1426,9,2,3,4,4,3,3,0,4,3,2,2
Gene_1427,1181,1206,1213,1189,1214,1233,1308,1251,1319,1343,1338,1273
Gene_1428,8,12,11,12,10,8,10,13,8,10,8,13
Gene_1429,36,42,34,38,40,40,41,36,57,40,42,41
Gene_1430,35,42,38,41,32,34,35,49,31,43,41,31
Gene_1431,90,86,94,97,99,79,109,104,75,109,83,94
Gene_1432,177,196,176,183,192,195,195,224,219,210,195,219
Gene_1433,205,192,185,211,206,220,234,244,232,221,223,203
Gene_1434,30,22,33,24,24,23,21,21,19,26,33,36
Gene_1435,50,52,51,40,43,36,54,42,45,44,49,57
Gene_1436,87,73,79,99,79,78,87,93,99,80,101,96
Gene_1437,36,40,28,35,43,31,40,31,47,53,43,50
Gene_1438,590,585,597,620,664,621,705,668,677,616,669,663
Gene_1439,125,114,117,119,109,109,141,124,102,123,134,136
Gene_1440,168,157,149,161,159,162,191,154,161,177,183,159
Gene_1441,145,127,162,146,154,149,174,147,177,168,151,152
Gene_1442,320,291,353,306,318,294,336,311,362,367,348,333
Gene_1443,64,68,77,45,70,69,78,69,79,74,78,65
Gene_1444,5,8,4,6,12,10,8,4,11,8,11,7
Gene_1445,95,107,81,91,100,85,102,108,103,114,119,99
Gene_1446,26,13,18,29,17,15,37,19,18,26,28,20
Gene_1447,19,32,30,22,34,33,26,27,26,24,28,25
Gene_1448,127,126,133,112,121,135,142,135,143,146,147,179
Gene_1449,313,332,345,324,346,362,360,432,384,397,401,388
Gene_1450,49,60,52,64,66,56,72,55,47,59,65,61
Gene_1451,86,92,92,88,85,80,94,99,92,85,86,107
Gene_1452,688,723,780,700,716,673,757,735,803,787,756,776
Gene_1453,88,78,75,76,69,88,482,16,402,425,434,437
Gene_1454,2646,2775,2771,2677,2711,2704,3026,2949,3012,2975,3055,2880
Gene_1455,135,112,122,134,126,118,153,142,143,154,170,160
Gene_1456,3,3,4,7,3,2,2,3,5,4,6,6
Gene_1457,181,174,148,163,174,160,199,222,168,215,179,200
Gene_1458,91,107,85,95,95,86,124,111,105,105,123,113
Gene_1459,328,346,368,392,345,356,2044,77,2175,2068,2049,90
Gene_1460,148,133,170,139,147,150,165,171,166,169,152,158
Gene_1461,39,50,49,44,49,39,44,48,57,51,52,43
Gene_1462,6,8,12,12,7,7,7,13,16,12,11,11
Gene_1463,29,27,35,39,40,35,42,49,32,47,41,35
Gene_1464,25,14,22,11,18,17,18,19,17,20,10,12
Gene_1465,17,16,18,16,26,22,18,27,29,21,29,25
Gene_1466,148,131,136,137,146,150,151,127,170,144,150,127
Gene_1467,676,646,667,658,612,653,717,732,732,729,744,747
Gene_1468,106,85,104,88,104,96,110,108,104,108,103,92
Gene_1469,12,12,7,5,13,10,13,14,9,12,8,7
Gene_1470,122,102,106,117,124,104,126,114,109,121,107,109
Gene_1471,337,361,314,337,336,318,368,351,362,355,373,393
Gene_1472,20,20,17,26,16,22,25,17,21,22,28,24
Gene_1473,53,41,57,47,50,41,52,54,57,56,58,46
Gene_1474,51,47,65,53,55,67,58,64,66,57,62,56
Gene_1475,28,14,15,16,7,18,13,19,15,20,21,19
Gene_1476,143,148,154,156,160,143,143,180,158,167,154,158
Gene_1477,35,46,44,54,38,42,45,45,50,50,49,45
Gene_1478,97,113,120,102,106,95,104,109,124,112,110,119
Gene_1479,16,16,16,11,16,16,8,17,14,10,20,7
Gene_1480,31,24,28,29,30,32,39,40,22,34,28,32
Gene_1481,159,176,165,152,151,153,164,185,166,210,180,174
Gene_1482,38,30,41,32,32,29,30,41,26,29,34,42
Gene_1483,719,702,708,703,775,693,850,818,788,789,840,798
Gene_1484,35,27,35,39,29,35,24,33,24,46,29,27
Gene_1485,64,74,67,73,72,73,75,78,78,64,96,91
Gene_1486,198,200,192,236,223,220,297,205,240,240,255,236
Gene_1487,4,5,7,4,6,2,8,10,7,5,5,10
Gene_1488,6,4,6,4,4,6,3,5,5,5,4,1
Gene_1489,6,3,5,3,4,10,4,10,4,5,3,4
Gene_1490,363,330,343,385,357,323,414,397,414,400,416,409
Gene_1491,19,26,25,13,21,24,20,34,29,19,17,22
Gene_1492,2449,2558,2495,2500,2452,2566,2707,2795,2720,2847,2748,2802
Gene_1493,24,33,24,33,28,32,25,28,28,25,23,24
Gene_1494,73,70,70,81,57,79,26,238,240,242,247,28
Gene_1495,557,536,550,542,526,579,565,599,614,627,623,618
Gene_1496,1075,1067,1069,1136,1149,1155,1229,1242,1282,1177,1116,1185
Gene_1497,1204,1161,1196,1262,1180,1257,1321,1330,1300,1391,1263,1349
Gene_1498,333,310,358,313,341,313,353,423,382,394,390,351
Gene_1499,264,245,262,267,252,242,297,306,278,242,270,288
Gene_1500,123,122,136,136,129,138,138,153,167,142,150,147
Gene_1501,195,183,169,174,199,164,215,186,214,213,204,185
Gene_1502,29,22,33,19,25,26,27,29,15,27,23,24
Gene_1503,14,17,15,17,12,11,19,25,14,14,20,17
Gene_1504,57,58,56,59,47,64,57,58,60,64,65,54
Gene_1505,44,42,52,35,46,52,56,46,40,45,50,38
Gene_1506,21,25,29,22,28,28,35,27,32,38,23,28
Gene_1507,154,131,192,134,141,159,153,169,179,165,170,165
Gene_1508,206,209,230,190,239,226,263,273,247,241,271,227
Gene_1509,64,55,47,57,56,65,69,69,64,72,64,64
Gene_1510,522,497,492,480,541,448,539,538,540,519,602,571
Gene_1511,11,7,11,11,9,7,10,10,7,9,9,8
Gene_1512,43,26,37,48,49,36,52,42,53,41,43,31
Gene_1513,11,24,21,24,23,17,24,19,19,18,20,26
Gene_1514,9,3,3,5,4,3,4,1,3,4,4,8
Gene_1515,36,58,44,57,42,56,59,49,64,45,53,59
Gene_1516,46,45,41,35,46,45,50,49,46,57,48,52
Gene_1517,508,573,500,526,485,524,581,547,574,578,570,571
Gene_1518,128,126,150,129,132,145,150,162,144,160,154,136
Gene_1519,12,11,8,15,11,14,18,14,11,11,11,13
Gene_1520,845,873,868,913,882,890,973,963,1003,1007,954,977
Gene_1521,336,346,327,345,340,376,344,350,350,361,377,381
Gene_1522,140,99,157,127,146,148,140,140,143,152,145,159
Gene_1523,41,35,39,39,42,46,51,48,51,39,45,38
Gene_1524,14,17,8,11,7,10,18,14,15,13,14,15
Gene_1525,37,39,34,47,26,31,30,41,29,41,41,40
Gene_1526,284,269,277,268,266,272,314,318,298,352,302,306
Gene_1527,958,961,925,862,956,908,1035,1035,1003,1028,998,1025
Gene_1528,569,537,539,543,577,570,588,622,586,604,660,631
Gene_1529,24,24,35,22,31,35,19,27,24,41,27,27
Gene_1530,10,12,10,14,11,8,7,8,10,7,9,6
Gene_1531,75,65,72,61,73,65,62,67,80,71,65,67
Gene_1532,7,3,6,2,4,2,6,2,6,2,4,6
Gene_1533,99,76,95,85,89,91,111,88,99,89,95,99
Gene_1534,42,51,44,48,32,53,51,56,55,48,40,42
Gene_1535,26,26,27,25,31,22,25,33,35,26,34,27
Gene_1536,7,8,4,6,3,5,8,3,8,4,8,6
Gene_1537,107,117,121,125,103,144,123,129,136,136,137,155
Gene_1538,22,22,16,25,27,35,26,31,17,26,28,20
Gene_1539,8,8,9,8,6,6,14,10,11,13,10,8
Gene_1540,0,1,0,0,1,0,1,1,0,1,0,0
Gene_1541,41,54,43,49,65,50,53,49,59,52,63,57
Gene_1542,780,783,774,794,805,805,866,944,839,895,870,887
Gene_1543,678,652,684,630,670,663,742,694,697,724,718,722
Gene_1544,32,23,25,20,21,27,31,40,29,23,37,24
Gene_1545,24,23,20,25,30,19,31,25,21,17,27,20
Gene_1546,116,109,107,93,114,115,120,117,124,111,127,131
Gene_1547,8,11,14,10,15,9,13,10,14,6,11,8
Gene_1548,89,89,85,85,99,64,101,87,100,129,90,102
Gene_1549,195,186,151,164,169,166,200,202,191,187,215,195
Gene_1550,404,317,356,329,362,369,383,360,387,375,362,392
Gene_1551,48,61,50,58,44,52,59,63,46,48,51,58
Gene_1552,41,44,47,38,36,43,56,41,40,35,41,47
Gene_1553,16,5,18,14,16,24,22,11,18,15,15,23
Gene_1554,19,16,16,15,22,17,14,23,21,12,13,18
Gene_1555,33,34,37,40,33,37,40,36,50,43,45,47
Gene_1556,78,88,97,104,93,97,139,88,109,110,117,111
Gene_1557,207,215,235,186,222,211,253,244,217,205,252,273
Gene_1558,16,14,13,21,13,14,19,20,23,10,16,22
Gene_1559,489,480,510,501,475,531,525,560,559,556,530,547
Gene_1560,35,43,32,45,30,41,33,37,35,44,37,33
Gene_1561,54,49,58,67,44,53,59,64,49,61,42,51
Gene_1562,22,22,19,13,20,15,21,15,19,26,19,15
Gene_1563,2,1,0,3,1,3,1,1,1,5,1,1
Gene_1564,201,208,207,221,207,224,215,230,222,176,210,219
Gene_1565,151,156,172,177,161,147,182,190,161,180,178,183
Gene_1566,37,33,38,34,34,31,52,48,37,41,31,36
Gene_1567,59,63,50,64,59,70,63,76,60,65,61,59
Gene_1568,132,128,107,125,122,131,116,100,111,139,137,121
Gene_1569,5,6,6,5,4,5,12,5,4,3,5,7
Gene_1570,20,18,25,26,24,25,35,24,25,31,17,24
Gene_1571,174,176,160,168,185,176,176,196,191,176,182,221
Gene_1572,12,7,8,11,9,10,13,10,6,10,10,15
Gene_1573,97,76,84,88,82,82,101,86,101,105,90,83
Gene_1574,5,11,10,7,10,7,8,9,5,6,8,12
Gene_1575,121,109,113,105,98,123,141,116,112,107,125,121
Gene_1576,44,50,40,52,49,46,64,39,64,58,58,62
